schema_id,dataset_id,schema_path,test_id,test_index,expected_validity,framework_id,framework,actual_result,accepted,result_available,schema_file_bytes,schema_json_chars,instance_json_chars,engine_tokenizer_load_us,engine_init_us,schema_load_us,compile_grammar_us,test_json_dumps_us,tokenize_us,reset_matcher_us,validation_loop_us,compute_mask_us,commit_token_us,max_compute_mask_us,max_commit_token_us,num_tokens,tokens_checked,first_rejected_token_index,error_message
Github_easy---o62768.json,Github_easy,maskbench/data/Github_easy---o62768.json,Github_easy---o62768.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1981,339,74,1364652,812286,552,805453,19,217,20,545,468,20,81,4,24,24,,
Github_easy---o62768.json,Github_easy,maskbench/data/Github_easy---o62768.json,Github_easy---o62768.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1981,339,81,1364652,812286,552,805453,21,198,21,436,377,16,49,4,24,22,21,
Github_easy---o62768.json,Github_easy,maskbench/data/Github_easy---o62768.json,Github_easy---o62768.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,1981,339,53,1364652,812286,552,805453,19,164,19,203,168,8,48,3,19,11,10,
Github_easy---o62771.json,Github_easy,maskbench/data/Github_easy---o62771.json,Github_easy---o62771.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2231,299,80,1364652,812286,597,887880,17,177,18,2702,2621,24,2163,5,25,25,,
Github_easy---o62771.json,Github_easy,maskbench/data/Github_easy---o62771.json,Github_easy---o62771.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2231,299,80,1364652,812286,597,887880,20,188,19,73,47,8,30,4,25,7,6,
Github_easy---o62771.json,Github_easy,maskbench/data/Github_easy---o62771.json,Github_easy---o62771.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,2231,299,77,1364652,812286,597,887880,20,176,20,2560,2482,23,2073,5,25,25,,
Github_easy---o62771.json,Github_easy,maskbench/data/Github_easy---o62771.json,Github_easy---o62771.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2231,299,77,1364652,812286,597,887880,21,227,18,78,49,8,32,5,25,7,6,
Github_easy---o62774.json,Github_easy,maskbench/data/Github_easy---o62774.json,Github_easy---o62774.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6394,428,145,1364652,812286,743,1103232,21,256,19,748,617,17,44,3,54,54,,
Github_easy---o62774.json,Github_easy,maskbench/data/Github_easy---o62774.json,Github_easy---o62774.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,6394,428,36,1364652,812286,743,1103232,18,136,21,126,88,9,31,3,12,12,,
Github_easy---o62774.json,Github_easy,maskbench/data/Github_easy---o62774.json,Github_easy---o62774.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,6394,428,181,1364652,812286,743,1103232,27,363,24,757,619,20,44,4,68,58,57,
Github_easy---o62774.json,Github_easy,maskbench/data/Github_easy---o62774.json,Github_easy---o62774.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,6394,428,182,1364652,812286,743,1103232,38,545,22,982,816,27,56,4,68,68,,
Github_easy---o62774.json,Github_easy,maskbench/data/Github_easy---o62774.json,Github_easy---o62774.json::test_00004,4,invalid,xgr,XGrammar,failed,True,True,6394,428,182,1364652,812286,743,1103232,22,341,24,965,809,23,44,4,68,68,,
Github_easy---o6306.json,Github_easy,maskbench/data/Github_easy---o6306.json,Github_easy---o6306.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1361,331,53,1364652,812286,724,745770,18,160,20,486,431,14,49,4,19,19,,
Github_easy---o6306.json,Github_easy,maskbench/data/Github_easy---o6306.json,Github_easy---o6306.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1361,331,50,1364652,812286,724,745770,19,156,19,415,366,14,50,4,18,17,16,
Github_easy---o6310.json,Github_easy,maskbench/data/Github_easy---o6310.json,Github_easy---o6310.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1972,267,15,1364652,812286,741,753143,17,122,19,67,42,7,31,4,6,6,,
Github_easy---o6310.json,Github_easy,maskbench/data/Github_easy---o6310.json,Github_easy---o6310.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1972,267,17,1364652,812286,741,753143,17,125,21,56,37,5,30,4,6,4,3,
Github_easy---o6310.json,Github_easy,maskbench/data/Github_easy---o6310.json,Github_easy---o6310.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,1972,267,15,1364652,812286,741,753143,17,124,19,110,74,13,44,5,6,5,4,
Github_easy---o6310.json,Github_easy,maskbench/data/Github_easy---o6310.json,Github_easy---o6310.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,1972,267,17,1364652,812286,741,753143,19,128,23,69,44,6,32,3,8,6,5,
Github_easy---o63147.json,Github_easy,maskbench/data/Github_easy---o63147.json,Github_easy---o63147.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2884,514,114,1364652,812286,609,1002158,18,228,18,760,649,32,52,14,37,37,,
Github_easy---o63147.json,Github_easy,maskbench/data/Github_easy---o63147.json,Github_easy---o63147.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2884,514,111,1364652,812286,609,1002158,22,219,19,489,417,16,52,4,36,26,25,
Github_easy---o63147.json,Github_easy,maskbench/data/Github_easy---o63147.json,Github_easy---o63147.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,2884,514,145,1364652,812286,609,1002158,19,224,19,943,820,37,85,5,39,39,,
Github_easy---o63147.json,Github_easy,maskbench/data/Github_easy---o63147.json,Github_easy---o63147.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2884,514,129,1364652,812286,609,1002158,20,238,20,88,56,10,31,4,37,9,8,
Github_easy---o63149.json,Github_easy,maskbench/data/Github_easy---o63149.json,Github_easy---o63149.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,7654,1500,363,1364652,812286,687,2546092,37,371,23,1280,1022,52,90,5,104,104,,
Github_easy---o63149.json,Github_easy,maskbench/data/Github_easy---o63149.json,Github_easy---o63149.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,7654,1500,364,1364652,812286,687,2546092,28,392,19,1320,1060,52,91,4,105,105,,
Github_easy---o63149.json,Github_easy,maskbench/data/Github_easy---o63149.json,Github_easy---o63149.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,7654,1500,337,1364652,812286,687,2546092,28,364,19,617,509,27,90,4,98,40,39,
Github_easy---o63151.json,Github_easy,maskbench/data/Github_easy---o63151.json,Github_easy---o63151.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6323,609,190,1364652,812286,681,1123963,20,362,18,1581,1420,33,58,4,66,66,,
Github_easy---o63151.json,Github_easy,maskbench/data/Github_easy---o63151.json,Github_easy---o63151.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,6323,609,146,1364652,812286,681,1123963,22,344,18,1145,1013,49,95,5,53,34,33,
Github_easy---o63151.json,Github_easy,maskbench/data/Github_easy---o63151.json,Github_easy---o63151.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,6323,609,219,1364652,812286,681,1123963,22,279,20,1602,1439,32,50,3,73,66,65,
Github_easy---o63151.json,Github_easy,maskbench/data/Github_easy---o63151.json,Github_easy---o63151.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,6323,609,184,1364652,812286,681,1123963,22,276,21,139,97,15,52,5,65,9,8,
Github_easy---o63151.json,Github_easy,maskbench/data/Github_easy---o63151.json,Github_easy---o63151.json::test_00004,4,valid,xgr,XGrammar,passed,True,True,6323,609,169,1364652,812286,681,1123963,22,309,19,1045,913,29,62,4,52,52,,
Github_easy---o63151.json,Github_easy,maskbench/data/Github_easy---o63151.json,Github_easy---o63151.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,6323,609,160,1364652,812286,681,1123963,21,279,20,571,484,16,47,3,51,33,32,
Github_easy---o63151.json,Github_easy,maskbench/data/Github_easy---o63151.json,Github_easy---o63151.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,6323,609,160,1364652,812286,681,1123963,22,313,19,583,497,20,48,4,51,33,32,
Github_easy---o6318.json,Github_easy,maskbench/data/Github_easy---o6318.json,Github_easy---o6318.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1899,297,30,1364652,812286,501,778063,17,133,19,105,72,6,32,3,10,10,,
Github_easy---o6318.json,Github_easy,maskbench/data/Github_easy---o6318.json,Github_easy---o6318.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1899,297,30,1364652,812286,501,778063,21,141,21,81,51,6,33,4,10,9,8,
Github_easy---o6318.json,Github_easy,maskbench/data/Github_easy---o6318.json,Github_easy---o6318.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,1899,297,26,1364652,812286,501,778063,22,146,20,73,47,7,32,4,8,7,6,
Github_easy---o63190.json,Github_easy,maskbench/data/Github_easy---o63190.json,Github_easy---o63190.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6687,623,252,1364652,812286,638,3446197,28,355,20,2169,1913,61,100,7,103,103,,
Github_easy---o63190.json,Github_easy,maskbench/data/Github_easy---o63190.json,Github_easy---o63190.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,6687,623,247,1364652,812286,638,3446197,27,362,19,1229,1064,40,102,6,97,65,64,
Github_easy---o63190.json,Github_easy,maskbench/data/Github_easy---o63190.json,Github_easy---o63190.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,6687,623,253,1364652,812286,638,3446197,28,404,19,2172,1914,56,101,6,103,103,,
Github_easy---o63190.json,Github_easy,maskbench/data/Github_easy---o63190.json,Github_easy---o63190.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,6687,623,251,1364652,812286,638,3446197,29,404,22,1985,1769,68,266,9,101,69,68,
Github_easy---o63190.json,Github_easy,maskbench/data/Github_easy---o63190.json,Github_easy---o63190.json::test_00004,4,valid,xgr,XGrammar,passed,True,True,6687,623,251,1364652,812286,638,3446197,30,382,18,2232,1977,61,102,6,103,103,,
Github_easy---o63190.json,Github_easy,maskbench/data/Github_easy---o63190.json,Github_easy---o63190.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,6687,623,252,1364652,812286,638,3446197,29,388,23,1594,1389,57,102,9,103,76,75,
Github_easy---o63190.json,Github_easy,maskbench/data/Github_easy---o63190.json,Github_easy---o63190.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,6687,623,321,1364652,812286,638,3446197,28,466,18,949,866,23,101,6,112,29,28,
Github_easy---o63285.json,Github_easy,maskbench/data/Github_easy---o63285.json,Github_easy---o63285.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1451,184,92,1364652,812286,638,976587,24,175,24,689,613,25,63,5,25,25,,
Github_easy---o63285.json,Github_easy,maskbench/data/Github_easy---o63285.json,Github_easy---o63285.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1451,184,86,1364652,812286,638,976587,19,173,19,87,65,8,33,5,23,5,4,
Github_easy---o63285.json,Github_easy,maskbench/data/Github_easy---o63285.json,Github_easy---o63285.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,1451,184,85,1364652,812286,638,976587,19,203,19,636,567,21,65,5,24,24,,
Github_easy---o63288.json,Github_easy,maskbench/data/Github_easy---o63288.json,Github_easy---o63288.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3445,236,385,1364652,812286,628,1099977,22,488,20,16094,15634,91,166,14,191,191,,
Github_easy---o63288.json,Github_easy,maskbench/data/Github_easy---o63288.json,Github_easy---o63288.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3445,236,361,1364652,812286,628,1099977,22,456,19,132,96,14,35,7,184,5,4,
Github_easy---o63288.json,Github_easy,maskbench/data/Github_easy---o63288.json,Github_easy---o63288.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3445,236,362,1364652,812286,628,1099977,22,496,20,77,56,6,34,5,183,4,3,
Github_easy---o63288.json,Github_easy,maskbench/data/Github_easy---o63288.json,Github_easy---o63288.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,3445,236,164,1364652,812286,628,1099977,20,236,20,1604,1476,37,73,5,45,45,,
Github_easy---o63288.json,Github_easy,maskbench/data/Github_easy---o63288.json,Github_easy---o63288.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,3445,236,141,1364652,812286,628,1099977,20,204,18,77,54,7,32,6,37,4,3,
Github_easy---o63299.json,Github_easy,maskbench/data/Github_easy---o63299.json,Github_easy---o63299.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,2275,938,290,1364652,812286,681,615721,33,704,21,44,32,3,32,3,118,1,0,
Github_easy---o6331.json,Github_easy,maskbench/data/Github_easy---o6331.json,Github_easy---o6331.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1845,391,31,1364652,812286,617,745040,17,149,20,322,279,17,87,4,9,9,,
Github_easy---o6331.json,Github_easy,maskbench/data/Github_easy---o6331.json,Github_easy---o6331.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1845,391,20,1364652,812286,617,745040,21,123,19,95,63,11,32,4,7,5,4,
Github_easy---o6331.json,Github_easy,maskbench/data/Github_easy---o6331.json,Github_easy---o6331.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,1845,391,19,1364652,812286,617,745040,18,120,20,71,47,7,38,4,5,4,3,
Github_easy---o63317.json,Github_easy,maskbench/data/Github_easy---o63317.json,Github_easy---o63317.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2339,610,109,1364652,812286,529,1147308,17,202,20,783,695,25,66,5,31,31,,
Github_easy---o63317.json,Github_easy,maskbench/data/Github_easy---o63317.json,Github_easy---o63317.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,2339,610,114,1364652,812286,529,1147308,19,209,19,1137,1005,43,106,6,34,34,,
Github_easy---o63317.json,Github_easy,maskbench/data/Github_easy---o63317.json,Github_easy---o63317.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2339,610,109,1364652,812286,529,1147308,22,237,20,86,63,7,33,5,33,5,4,
Github_easy---o63325.json,Github_easy,maskbench/data/Github_easy---o63325.json,Github_easy---o63325.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2132,344,27,1364652,812286,586,797286,16,127,19,73,46,9,32,4,6,6,,
Github_easy---o63325.json,Github_easy,maskbench/data/Github_easy---o63325.json,Github_easy---o63325.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2132,344,29,1364652,812286,586,797286,18,138,24,67,43,7,33,4,7,5,4,
Github_easy---o63325.json,Github_easy,maskbench/data/Github_easy---o63325.json,Github_easy---o63325.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2132,344,27,1364652,812286,586,797286,16,126,20,65,43,7,32,3,6,5,4,
Github_easy---o63365.json,Github_easy,maskbench/data/Github_easy---o63365.json,Github_easy---o63365.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,13749,669,32,1364652,812286,606,668176,18,173,19,543,477,19,92,4,21,21,,
Github_easy---o63365.json,Github_easy,maskbench/data/Github_easy---o63365.json,Github_easy---o63365.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,13749,669,669,1364652,812286,606,668176,35,649,21,42,32,2,32,2,172,1,0,
Github_easy---o63365.json,Github_easy,maskbench/data/Github_easy---o63365.json,Github_easy---o63365.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,13749,669,59,1364652,812286,606,668176,23,202,19,42,32,3,32,3,31,1,0,
Github_easy---o63365.json,Github_easy,maskbench/data/Github_easy---o63365.json,Github_easy---o63365.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,13749,669,497,1364652,812286,606,668176,28,417,19,42,32,3,32,3,124,1,0,
Github_easy---o63365.json,Github_easy,maskbench/data/Github_easy---o63365.json,Github_easy---o63365.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,13749,669,58,1364652,812286,606,668176,23,191,19,44,33,3,33,3,31,1,0,
Github_easy---o63365.json,Github_easy,maskbench/data/Github_easy---o63365.json,Github_easy---o63365.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,13749,669,94,1364652,812286,606,668176,24,232,19,46,34,3,34,3,51,1,0,
Github_easy---o63365.json,Github_easy,maskbench/data/Github_easy---o63365.json,Github_easy---o63365.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,13749,669,330,1364652,812286,606,668176,34,444,23,44,33,3,33,3,133,1,0,
Github_easy---o63377.json,Github_easy,maskbench/data/Github_easy---o63377.json,Github_easy---o63377.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,3482,287,135,1364652,812286,592,948603,19,280,19,60311,60094,85,5227,7,47,35,34,
Github_easy---o63377.json,Github_easy,maskbench/data/Github_easy---o63377.json,Github_easy---o63377.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3482,287,135,1364652,812286,592,948603,21,286,21,9415,9327,23,4430,4,48,25,24,
Github_easy---o63377.json,Github_easy,maskbench/data/Github_easy---o63377.json,Github_easy---o63377.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3482,287,134,1364652,812286,592,948603,19,261,21,9746,9671,19,4715,4,47,24,23,
Github_easy---o63377.json,Github_easy,maskbench/data/Github_easy---o63377.json,Github_easy---o63377.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3482,287,134,1364652,812286,592,948603,22,306,21,9614,9537,18,4654,4,47,24,23,
Github_easy---o63377.json,Github_easy,maskbench/data/Github_easy---o63377.json,Github_easy---o63377.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,3482,287,135,1364652,812286,592,948603,26,327,26,9575,9491,23,4648,6,48,25,24,
Github_easy---o63378.json,Github_easy,maskbench/data/Github_easy---o63378.json,Github_easy---o63378.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3063,506,146,1364652,812286,712,1737665,20,324,22,38405,38201,58,4852,5,54,54,,
Github_easy---o63378.json,Github_easy,maskbench/data/Github_easy---o63378.json,Github_easy---o63378.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,3063,506,142,1364652,812286,712,1737665,22,336,24,38278,38071,63,4958,6,52,52,,
Github_easy---o63378.json,Github_easy,maskbench/data/Github_easy---o63378.json,Github_easy---o63378.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3063,506,148,1364652,812286,712,1737665,20,255,21,14462,14364,26,4933,6,54,27,26,
Github_easy---o63378.json,Github_easy,maskbench/data/Github_easy---o63378.json,Github_easy---o63378.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3063,506,137,1364652,812286,712,1737665,21,267,21,55084,54857,90,7000,10,49,36,35,
Github_easy---o63476.json,Github_easy,maskbench/data/Github_easy---o63476.json,Github_easy---o63476.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,8471,821,337,1364652,812286,528,617351,25,404,20,42,31,3,31,3,94,1,0,
Github_easy---o63476.json,Github_easy,maskbench/data/Github_easy---o63476.json,Github_easy---o63476.json::test_00001,1,valid,xgr,XGrammar,failed,False,True,8471,821,664,1364652,812286,528,617351,35,567,18,41,31,3,31,3,184,1,0,
Github_easy---o63476.json,Github_easy,maskbench/data/Github_easy---o63476.json,Github_easy---o63476.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,8471,821,667,1364652,812286,528,617351,37,537,19,41,31,3,31,3,183,1,0,
Github_easy---o63476.json,Github_easy,maskbench/data/Github_easy---o63476.json,Github_easy---o63476.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,8471,821,685,1364652,812286,528,617351,40,683,19,47,34,3,34,3,194,1,0,
