framework,target,rank,feature,importance,importance_share,cumulative_importance_share_after_retained,present_in_rules,retained,decision_reason,top_transformed_feature,top_transformed_importance
xgr,under,140,has_exclusiveMinimum,27.0,0.0012442396313364055,0.9508755760368662,False,True,retained_numeric_domain_feature,has_exclusiveMinimum,27.0
xgr,under,141,const_validation_case,26.0,0.0011981566820276498,0.9508755760368662,False,False,dropped_low_impact,const_validation_case_not_applicable,26.0
xgr,under,142,schema_defs_count,24.0,0.0011059907834101382,0.9508755760368662,False,False,dropped_low_impact,schema_defs_count,24.0
xgr,under,143,numeric_parent_keyword,22.0,0.0010138248847926267,0.9508755760368662,False,False,dropped_low_impact,numeric_parent_keyword_properties,16.0
xgr,under,144,additionalProperties_schema_depth,22.0,0.0010138248847926267,0.9508755760368662,False,False,dropped_low_impact,additionalProperties_schema_depth,22.0
xgr,under,145,patternProperties_occurrence_count,21.0,0.000967741935483871,0.9508755760368662,False,False,dropped_low_impact,patternProperties_occurrence_count,21.0
xgr,under,146,branches_have_same_type,21.0,0.000967741935483871,0.9508755760368662,False,False,dropped_low_impact,branches_have_same_type,21.0
xgr,under,147,string_pattern_has_alternation,21.0,0.000967741935483871,0.9508755760368662,False,False,dropped_low_impact,string_pattern_has_alternation,21.0
xgr,under,148,numeric_has_min_and_max,20.0,0.0009216589861751152,0.9508755760368662,False,True,retained_numeric_domain_feature,numeric_has_min_and_max,20.0
xgr,under,149,patternProperties_regex_has_anchor,20.0,0.0009216589861751152,0.9508755760368662,False,False,dropped_low_impact,patternProperties_regex_has_anchor,20.0
xgr,under,150,has_allOf,20.0,0.0009216589861751152,0.9508755760368662,False,False,dropped_low_impact,has_allOf,20.0
xgr,under,151,instance_matching_pattern_keys_count_bucket,20.0,0.0009216589861751152,0.9508755760368662,False,False,dropped_low_impact,instance_matching_pattern_keys_count_bucket_0,10.0
xgr,under,152,object_extra_properties_count_bucket,20.0,0.0009216589861751152,0.9508755760368662,False,False,dropped_low_impact,object_extra_properties_count_bucket_1,11.0
xgr,under,153,array_items_kind,19.0,0.0008755760368663594,0.9508755760368662,False,False,dropped_low_impact,array_items_kind_schema,10.0
xgr,under,154,combinator_branch_count_bucket,19.0,0.0008755760368663594,0.9517511520737326,True,True,rule_feature,combinator_branch_count_bucket_2,16.0
xgr,under,155,enum_contains_mixed_types,18.0,0.0008294930875576037,0.9517511520737326,False,False,dropped_low_impact,enum_contains_mixed_types,18.0
xgr,under,156,not_depth_min,17.0,0.0007834101382488479,0.9517511520737326,False,False,dropped_low_impact,not_depth_min,17.0
xgr,under,157,array_target_type,17.0,0.0007834101382488479,0.9517511520737326,False,False,dropped_low_impact,array_target_type_other,9.0
xgr,under,158,object_property_bound_violation_count_bucket,17.0,0.0007834101382488479,0.9517511520737326,False,False,dropped_low_impact,object_property_bound_violation_count_bucket_0,9.0
xgr,under,159,patternProperties_anchor_mix,16.0,0.0007373271889400922,0.9517511520737326,False,False,dropped_low_impact,patternProperties_anchor_mix_absent,12.0
xgr,under,160,string_pattern_has_anchor,16.0,0.0007373271889400922,0.9517511520737326,False,False,dropped_low_impact,string_pattern_has_anchor,16.0
xgr,under,161,unmatched_keys_allowed_by_additionalProperties,16.0,0.0007373271889400922,0.9517511520737326,False,False,dropped_low_impact,unmatched_keys_allowed_by_additionalProperties,16.0
xgr,under,162,instance_string_max_length_bucket,16.0,0.0007373271889400922,0.9517511520737326,False,False,dropped_low_impact,instance_string_max_length_bucket_4-5,8.0
xgr,under,163,schema_dependency_keyword_count,15.0,0.0006912442396313364,0.9517511520737326,False,False,dropped_low_impact,schema_dependency_keyword_count,15.0
xgr,under,164,enum_contains_null,15.0,0.0006912442396313364,0.9517511520737326,False,False,dropped_low_impact,enum_contains_null,15.0
xgr,under,165,array_has_min_and_max_items,15.0,0.0006912442396313364,0.9517511520737326,False,False,dropped_low_impact,array_has_min_and_max_items,15.0
xgr,under,166,branches_have_properties,13.0,0.0005990783410138249,0.9517511520737326,False,False,dropped_low_impact,branches_have_properties,13.0
xgr,under,167,array_has_maxItems,13.0,0.0005990783410138249,0.9517511520737326,False,False,dropped_low_impact,array_has_maxItems,13.0
xgr,under,168,patternProperties_regex_has_dotstar,12.0,0.0005529953917050691,0.9517511520737326,False,False,dropped_low_impact,patternProperties_regex_has_dotstar,12.0
xgr,under,169,same_node_combinator_and_required,12.0,0.0005529953917050691,0.9517511520737326,False,False,dropped_low_impact,same_node_combinator_and_required,12.0
xgr,under,170,oneOf_satisfied_branch_count_bucket,12.0,0.0005529953917050691,0.9517511520737326,False,False,dropped_low_impact,oneOf_satisfied_branch_count_bucket_0,6.0
xgr,under,171,numeric_constraints_count,11.0,0.0005069124423963134,0.9517511520737326,False,False,dropped_low_impact,numeric_constraints_count,11.0
xgr,under,172,missing_required_count_bucket,11.0,0.0005069124423963134,0.9517511520737326,False,False,dropped_low_impact,missing_required_count_bucket_1,8.0
xgr,under,173,const_parent_keyword,10.0,0.0004608294930875576,0.9517511520737326,False,False,dropped_low_impact,const_parent_keyword_absent,10.0
xgr,under,174,has_multipleOf,10.0,0.0004608294930875576,0.9517511520737326,False,True,retained_numeric_domain_feature,has_multipleOf,10.0
xgr,under,175,same_node_oneOf_and_required,10.0,0.0004608294930875576,0.9517511520737326,False,False,dropped_low_impact,same_node_oneOf_and_required,10.0
xgr,under,176,object_property_bound_violation_count,10.0,0.0004608294930875576,0.9517511520737326,False,False,dropped_low_impact,object_property_bound_violation_count,10.0
xgr,under,177,instance_satisfies_not_subschema,10.0,0.0004608294930875576,0.9517511520737326,False,False,dropped_low_impact,instance_satisfies_not_subschema_true,9.0
xgr,under,178,oneOf_satisfied_branch_count,10.0,0.0004608294930875576,0.9517511520737326,False,False,dropped_low_impact,oneOf_satisfied_branch_count,10.0
xgr,under,179,branches_have_numeric,9.0,0.00041474654377880184,0.9517511520737326,False,False,dropped_low_impact,branches_have_numeric,9.0
xgr,under,180,string_has_pattern,9.0,0.00041474654377880184,0.9517511520737326,False,False,dropped_low_impact,string_has_pattern,9.0
xgr,under,181,instance_has_int32_boundary_risk,9.0,0.00041474654377880184,0.9517511520737326,False,True,retained_numeric_domain_feature,instance_has_int32_boundary_risk,9.0
xgr,under,182,not_count,8.0,0.0003686635944700461,0.9517511520737326,False,False,dropped_low_impact,not_count,8.0
xgr,under,183,additionalProperties_value,7.0,0.0003225806451612903,0.9517511520737326,False,False,dropped_low_impact,additionalProperties_value_false,6.0
xgr,under,184,patternProperties_unanchored_count,7.0,0.0003225806451612903,0.9517511520737326,False,False,dropped_low_impact,patternProperties_unanchored_count,7.0
xgr,under,185,object_has_maxProperties,7.0,0.0003225806451612903,0.9517511520737326,False,False,dropped_low_impact,object_has_maxProperties,7.0
xgr,under,186,anyOf_satisfied_branch_count,7.0,0.0003225806451612903,0.9517511520737326,False,False,dropped_low_impact,anyOf_satisfied_branch_count,7.0
xgr,under,187,numeric_is_in_properties,5.0,0.0002304147465437788,0.9517511520737326,False,True,retained_numeric_domain_feature,numeric_is_in_properties,5.0
xgr,under,188,patternProperties_pattern_count,5.0,0.0002304147465437788,0.9517511520737326,False,False,dropped_low_impact,patternProperties_pattern_count,5.0
xgr,under,189,not_sibling_keyword_count,5.0,0.0002304147465437788,0.9517511520737326,False,False,dropped_low_impact,not_sibling_keyword_count,5.0
xgr,under,190,branches_have_not,5.0,0.0002304147465437788,0.9517511520737326,False,False,dropped_low_impact,branches_have_not,5.0
xgr,under,191,has_anyOf,5.0,0.0002304147465437788,0.9517511520737326,False,False,dropped_low_impact,has_anyOf,5.0
xgr,under,192,branches_have_pattern,4.0,0.00018433179723502304,0.9517511520737326,False,False,dropped_low_impact,branches_have_pattern,4.0
xgr,under,193,has_minimum,4.0,0.00018433179723502304,0.9517511520737326,False,True,retained_numeric_domain_feature,has_minimum,4.0
xgr,under,194,missing_required_count,4.0,0.00018433179723502304,0.9517511520737326,False,False,dropped_low_impact,missing_required_count,4.0
xgr,under,195,allOf_satisfied_branch_ratio,4.0,0.00018433179723502304,0.9519354838709676,True,True,rule_feature,allOf_satisfied_branch_ratio,4.0
xgr,under,196,combinator_with_additionalProperties,3.0,0.00013824884792626728,0.9519354838709676,False,False,dropped_low_impact,combinator_with_additionalProperties,3.0
xgr,under,197,has_maximum,3.0,0.00013824884792626728,0.9519354838709676,False,True,retained_numeric_domain_feature,has_maximum,3.0
xgr,under,198,instance_has_large_integer,3.0,0.00013824884792626728,0.9519354838709676,False,True,retained_numeric_domain_feature,instance_has_large_integer,3.0
xgr,under,199,patternProperties_regex_has_charclass,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,patternProperties_regex_has_charclass,2.0
xgr,under,200,not_depth_max,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,not_depth_max,2.0
xgr,under,201,not_parent_keyword,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,not_parent_keyword_absent,2.0
xgr,under,202,not_target_type,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,not_target_type_absent,2.0
xgr,under,203,branches_have_enum,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,branches_have_enum,2.0
xgr,under,204,same_node_not_and_type,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,same_node_not_and_type,2.0
xgr,under,205,same_node_allOf_and_required,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,same_node_allOf_and_required,2.0
xgr,under,206,instance_has_unmatched_keys,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,instance_has_unmatched_keys,2.0
xgr,under,207,oneOf_matched_branch_count,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,oneOf_matched_branch_count,2.0
xgr,under,208,schema_keyword_count_bucket,2.0,9.216589861751152e-05,0.9519354838709676,False,False,dropped_low_impact,schema_keyword_count_bucket_3,1.0
xgr,under,209,patternProperties_has_additionalProperties,1.0,4.608294930875576e-05,0.9519354838709676,False,False,dropped_low_impact,patternProperties_has_additionalProperties,1.0
xgr,under,210,not_contains_required,1.0,4.608294930875576e-05,0.9519354838709676,False,False,dropped_low_impact,not_contains_required,1.0
xgr,under,211,branches_overlapping_properties,1.0,4.608294930875576e-05,0.9519354838709676,False,False,dropped_low_impact,branches_overlapping_properties,1.0
xgr,under,212,has_oneOf,1.0,4.608294930875576e-05,0.9519354838709676,False,False,dropped_low_impact,has_oneOf,1.0
xgr,under,213,same_node_properties_and_patternProperties,1.0,4.608294930875576e-05,0.9519354838709676,False,False,dropped_low_impact,same_node_properties_and_patternProperties,1.0
xgr,under,214,anyOf_matched_branch_count,1.0,4.608294930875576e-05,0.9519354838709676,False,False,dropped_low_impact,anyOf_matched_branch_count,1.0
xgr,under,215,schema_conditional_keyword_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,schema_conditional_keyword_count,0.0
xgr,under,216,schema_unevaluated_keyword_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,schema_unevaluated_keyword_count,0.0
xgr,under,217,schema_propertyNames_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,schema_propertyNames_count,0.0
xgr,under,218,schema_contains_keyword_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,schema_contains_keyword_count,0.0
xgr,under,219,patternProperties_regex_has_alternation,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,patternProperties_regex_has_alternation,0.0
xgr,under,220,combinator_with_patternProperties,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,combinator_with_patternProperties,0.0
xgr,under,221,not_depth_avg,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,not_depth_avg,0.0
xgr,under,222,not_contains_enum,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,not_contains_enum,0.0
xgr,under,223,not_contains_const,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,not_contains_const,0.0
xgr,under,224,not_contains_pattern,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,not_contains_pattern,0.0
xgr,under,225,not_contains_properties,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,not_contains_properties,0.0
xgr,under,226,not_contains_numeric,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,not_contains_numeric,0.0
xgr,under,227,not_contains_anyOf,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,not_contains_anyOf,0.0
xgr,under,228,not_contains_allOf,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,not_contains_allOf,0.0
xgr,under,229,not_contains_oneOf,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,not_contains_oneOf,0.0
xgr,under,230,branches_conflicting_types,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,branches_conflicting_types,0.0
xgr,under,231,branches_have_const,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,branches_have_const,0.0
xgr,under,232,branches_have_object_bounds,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,branches_have_object_bounds,0.0
xgr,under,233,object_has_min_and_max_properties,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,object_has_min_and_max_properties,0.0
xgr,under,234,object_has_propertyNames,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,object_has_propertyNames,0.0
xgr,under,235,const_context_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,const_context_count,0.0
xgr,under,236,const_target_type,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,const_target_type_absent,0.0
xgr,under,237,const_type,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,const_type_absent,0.0
xgr,under,238,string_has_format,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,string_has_format,0.0
